dt,power
2017-08-31 10:00:00,0.14870056888888886
2017-08-31 11:00:00,0.20802799629629629
2017-08-31 12:00:00,0.488439117037037
2017-08-31 13:00:00,0.6686439207407407
2017-08-31 14:00:00,0.4913665914074074
2017-08-31 15:00:00,0.42713181185185184
2017-08-31 16:00:00,0.18212412474074072
2017-08-31 17:00:00,0.09830588585185185
2017-08-31 18:00:00,0.06908907629629629
2017-08-31 19:00:00,0.06553025407407408
2017-08-31 20:00:00,0.0011187333333333334
2017-08-31 21:00:00,0.0
2017-08-31 22:00:00,0.0
2017-08-31 23:00:00,0.0
2017-09-01 00:00:00,0.0
2017-09-01 01:00:00,0.0
2017-09-01 02:00:00,0.0
2017-09-01 03:00:00,0.0
2017-09-01 04:00:00,0.0
2017-09-01 05:00:00,0.0
2017-09-01 06:00:00,0.0049134451851851856
2017-09-01 07:00:00,0.056218828888888885
2017-09-01 08:00:00,0.25698439925925926
2017-09-01 09:00:00,0.8498691644444444
2017-09-01 10:00:00,1.2309192797037036
2017-09-01 11:00:00,1.1330878244444442
2017-09-01 12:00:00,1.9405382134814815
2017-09-01 13:00:00,1.459963296
2017-09-01 14:00:00,1.6636599189629628
2017-09-01 15:00:00,2.1582913866666664
2017-09-01 16:00:00,1.9543442162962963
2017-09-01 17:00:00,1.2544554459259258
2017-09-01 18:00:00,0.5487444481481482
2017-09-01 19:00:00,0.09648762444444443
2017-09-01 20:00:00,0.006265912592592592
2017-09-01 21:00:00,0.0
2017-09-01 22:00:00,0.0
2017-09-01 23:00:00,0.0
2017-09-02 00:00:00,0.0
2017-09-02 01:00:00,0.0
2017-09-02 02:00:00,0.0
2017-09-02 03:00:00,0.0
2017-09-02 04:00:00,0.0
2017-09-02 05:00:00,0.0
2017-09-02 06:00:00,0.017931635555555558
2017-09-02 07:00:00,0.20309040888888888
2017-09-02 08:00:00,0.31273382718518516
2017-09-02 09:00:00,0.39212903851851855
2017-09-02 10:00:00,0.8157671977777777
2017-09-02 11:00:00,0.7814150429629629
2017-09-02 12:00:00,1.1328609881481482
2017-09-02 13:00:00,1.0978908355555557
