datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-01 00:00:00,0.0,4.9,35.15,0,1,5,29.76000022888184,46.59999847412109,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15
2022-01-01 01:00:00,0.0,1.8,29.76,1,1,5,46.59999847412109,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76
2022-01-01 02:00:00,0.0,1.86,46.6,2,1,5,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6
2022-01-01 03:00:00,0.0,1.94,41.33,3,1,5,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33
2022-01-01 04:00:00,0.0,2.91,42.18,4,1,5,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18
2022-01-01 05:00:00,0.0,2.0,44.37,5,1,5,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37
2022-01-01 06:00:00,0.0,2.0,37.67,6,1,5,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67
2022-01-01 07:00:00,0.0,2.53,39.7,7,1,5,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7
2022-01-01 08:00:00,0.0,1.74,40.59,8,1,5,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59
2022-01-01 09:00:00,0.0,2.12,43.26,9,1,5,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26
