pv_to_house,pv_to_bat,bat_to_house,grid_to_house,pv_to_grid,pv_to_bat_grid_wasted,to_house_wasted,soc,cost,profit,delta_SOH_opt,spot,datetime,power,load,battery_capacity,deltaSOH_cyclic,deltaSOH_float,battery_deltaSOH,battery_usage_cost,aging_factor_cyclic,aging_factor_float,battery_aging_factor
0.0,0.0,0.0,0.8799999999999955,0.0,0.0,0.0,0.0,0.2505057279999987,0.0,0.0,18.594,2022-01-08 00:00:00,0.0,0.88,13.135906397401813,0.0,3.8502321245651404e-06,3.8502321245651404e-06,0.03465208912108626,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,2.5439301359999997,0.0,0.0,14.475999999999999,2022-01-08 01:00:00,0.0,10.89,13.135896001775077,0.0,3.850229077126296e-06,3.850229077126296e-06,0.03465206169413667,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,12.39,0.0,0.0,0.0,0.0,3.139383156,0.0,0.0,16.071,2022-01-08 02:00:00,0.0,12.39,13.135885606156569,0.0,3.850226030345361e-06,3.850226030345361e-06,0.03465203427310825,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,10.89,0.0,0.0,0.0,0.0,2.561754888,0.0,0.0,14.608,2022-01-08 03:00:00,0.0,10.89,13.135875210546287,0.0,3.850222982906517e-06,3.850222982906517e-06,0.034652006846158656,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.16341751999999998,0.0,0.0,14.463999999999999,2022-01-08 04:00:00,0.0,0.7,13.135864814944233,0.0,3.850219936125582e-06,3.850219936125582e-06,0.03465197942513024,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7099999999999973,0.0,0.0,0.0,0.0,0.16774175999999938,0.0,0.0,14.690000000000001,2022-01-08 05:00:00,0.0,0.71,13.135854419350405,0.0,3.850216889344648e-06,3.850216889344648e-06,0.03465195200410184,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.1801401,0.0,0.0,15.007,2022-01-08 06:00:00,0.0,0.75,13.135844023764804,0.0,3.850213841905803e-06,3.850213841905803e-06,0.03465192457715223,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,8.35,0.0,0.0,0.0,0.0,2.0493571999999998,0.0,0.0,15.430000000000001,2022-01-08 07:00:00,0.0,8.35,13.13583362818743,0.0,3.850210795124869e-06,3.850210795124869e-06,0.03465189715612382,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.18195799999999998,0.0,0.0,16.6,2022-01-08 08:00:00,0.0,0.7,13.135823232618284,0.0,3.850207748343934e-06,3.850207748343934e-06,0.03465186973509541,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.7199999999999953,0.0,0.0,0.0,0.0,0.2022540479999987,0.0,0.0,18.291,2022-01-08 09:00:00,0.0,0.72,13.135812837057363,0.0,3.85020470090509e-06,3.85020470090509e-06,0.03465184230814581,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.8199999999999967,0.0,0.0,0.0,0.0,0.22945010399999904,0.0,0.0,18.203,2022-01-08 10:00:00,0.0,0.82,13.135802441504671,0.0,3.850201654124156e-06,3.850201654124156e-06,0.0346518148871174,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9599999999999973,0.0,0.0,0.0,0.0,0.2674222079999992,0.0,0.0,18.102,2022-01-08 11:00:00,0.0,0.96,13.135792045960205,0.0,3.850198606685311e-06,3.850198606685311e-06,0.034651787460167796,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.269999999999996,0.0,0.0,0.0,0.0,0.33648599199999896,0.0,0.0,17.003999999999998,2022-01-08 12:00:00,0.0,1.27,13.135781650423967,0.0,3.850195559904376e-06,3.850195559904376e-06,0.03465176003913938,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,2.5699999999999967,0.0,0.0,0.0,0.0,0.6441447999999991,0.0,0.0,15.85,2022-01-08 13:00:00,0.0,2.57,13.135771254895955,0.0,3.850192513123442e-06,3.850192513123442e-06,0.03465173261811098,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.6023990399999999,0.0,0.0,15.879,2022-01-08 14:00:00,0.0,2.4,13.13576085937617,0.0,3.850189465684598e-06,3.850189465684598e-06,0.034651705191161376,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.7199999999999953,0.0,0.0,0.0,0.0,0.42591809599999875,0.0,0.0,15.607,2022-01-08 15:00:00,0.0,1.72,13.135750463864612,0.0,3.850186418903663e-06,3.850186418903663e-06,0.03465167777013296,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.9514106879999998,0.0,0.0,15.618,2022-01-08 16:00:00,0.0,3.84,13.135740068361281,0.0,3.8501833721227285e-06,3.8501833721227285e-06,0.03465165034910456,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,5.289999999999996,0.0,0.0,0.0,0.0,1.4267722479999987,0.0,0.0,17.387999999999998,2022-01-08 17:00:00,0.0,5.29,13.135729672866177,0.0,3.850180324683884e-06,3.850180324683884e-06,0.03465162292215495,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,2.9399999999999977,0.0,0.0,0.0,0.0,0.8259800639999995,0.0,0.0,18.294,2022-01-08 18:00:00,0.0,2.94,13.1357192773793,0.0,3.8501772779029495e-06,3.8501772779029495e-06,0.03465159550112654,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.3099999999999952,0.0,0.0,0.0,0.0,0.3793445599999986,0.0,0.0,18.990000000000002,2022-01-08 19:00:00,0.0,1.31,13.13570888190065,0.0,3.8501742311220145e-06,3.8501742311220145e-06,0.03465156808009813,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,2.1299999999999955,0.0,0.0,0.0,0.0,0.5984141279999987,0.0,0.0,18.294,2022-01-08 20:00:00,0.0,2.13,13.135698486430226,0.0,3.85017118368317e-06,3.85017118368317e-06,0.03465154065314854,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.9699999999999953,0.0,0.0,0.0,0.0,0.4728992879999989,0.0,0.0,14.996,2022-01-08 21:00:00,0.0,1.97,13.13568809096803,0.0,3.850168136902236e-06,3.850168136902236e-06,0.034651513232120124,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,1.4399999999999977,0.0,0.0,0.0,0.0,0.3369231359999994,0.0,0.0,14.506,2022-01-08 22:00:00,0.0,1.44,13.13567769551406,0.0,3.850165090121301e-06,3.850165090121301e-06,0.03465148581109171,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.9199999999999982,0.0,0.0,0.0,0.0,0.2323456319999995,0.0,0.0,16.003999999999998,2022-01-08 23:00:00,0.0,0.92,13.135667300068317,0.0,3.850162043340366e-06,3.850162043340366e-06,0.0346514583900633,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,11.53,0.0,0.0,0.0,0.0,2.426078032,0.0,0.0,12.606,2022-01-09 00:00:00,0.0,11.53,13.1356569046308,0.0,3.850158995901522e-06,3.850158995901522e-06,0.0346514309631137,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,12.88,0.0,0.0,0.0,0.0,2.519281632,0.0,0.0,11.411,2022-01-09 01:00:00,0.0,12.88,13.13564650920151,0.0,3.850155949120587e-06,3.850155949120587e-06,0.034651403542085284,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,4.919999999999995,0.0,0.0,0.0,0.0,0.7849230239999991,0.0,0.0,8.503,2022-01-09 02:00:00,0.0,4.92,13.135636113780448,0.0,3.850152902339653e-06,3.850152902339653e-06,0.03465137612105688,0.0,3.956950674151102e-06,3.956950674151102e-06
0.0,0.0,0.0,0.6799999999999962,0.0,0.0,0.0,0.0,0.1079540799999994,0.0,0.0,8.440000000000001,2022-01-09 03:00:00,0.0,0.68,13.135625718367612,0.0,3.850149854900809e-06,3.850149854900809e-06,0.03465134869410728,0.0,3.956950674151102e-06,3.956950674151102e-06
