datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-01 00:00:00,0.0,0.7,35.15,0,1,5,29.76000022888184,46.59999847412109,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15
2022-01-01 01:00:00,0.0,0.89,29.76,1,1,5,46.59999847412109,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76
2022-01-01 02:00:00,0.0,0.97,46.6,2,1,5,41.33000183105469,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6
2022-01-01 03:00:00,0.0,8.75,41.33,3,1,5,42.18000030517578,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33
2022-01-01 04:00:00,0.0,5.18,42.18,4,1,5,44.369998931884766,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18
2022-01-01 05:00:00,0.0,0.87,44.37,5,1,5,37.66999816894531,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37
2022-01-01 06:00:00,0.0,0.76,37.67,6,1,5,39.70000076293945,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67
2022-01-01 07:00:00,0.0,0.8,39.7,7,1,5,40.59000015258789,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7
2022-01-01 08:00:00,0.0,0.71,40.59,8,1,5,43.2599983215332,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59
2022-01-01 09:00:00,0.0,0.7,43.26,9,1,5,49.65999984741211,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26
2022-01-01 10:00:00,0.0,0.73,49.66,10,1,5,65.4800033569336,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66
2022-01-01 11:00:00,0.0,2.24,65.48,11,1,5,76.52999877929688,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48
2022-01-01 12:00:00,0.0,2.05,76.53,12,1,5,83.62999725341797,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48,76.53
2022-01-01 13:00:00,0.0,1.73,83.63,13,1,5,94.73999786376952,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,35.15,29.76,46.6,41.33,42.18,44.37,37.67,39.7,40.59,43.26,49.66,65.48,76.53,83.63
2022-01-01 14:00:00,0.0,0.47,94.74,14,1,5,94.0199966430664,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734
2022-01-01 15:00:00,0.0,0.77,94.02,15,1,5,97.16999816894533,101.2699966430664,126.5999984741211,149.97000122070312,146.3300018310547,140.27999877929688,121.87999725341795,102.61000061035156,97.45999908447266,85.16000366210938,57.08000183105469,55.09000015258789,52.81999969482422,34.939998626708984,29.559999465942383,53.0099983215332,34.52000045776367,41.79999923706055,48.95000076293945,60.0099983215332,70.08999633789062,66.26000213623047,64.54000091552734,46.959999084472656
